COD_CLIENTE;TELEFONE;DT_LIGACAO;COD_TABULACAO;ID_CHAMADA;CUSTO
C0000097;(11) 96450-4816;31/07/2026 13:58;01;CH0000115;0,35
C0000160;(11) 91185-1322;09/08/2026 16:53;01;CH0000213;0,35
C0000091;(11) 92848-1124;24/08/2026 16:49;01;CH0000110;0,35
C0000181;(11) 97659-6831;11/08/2026 15:14;10;CH0000244;0,35
C0000450;(11) 99374-1127;06/09/2026 12:16;01;CH0000633;0,35
C0000103;(11) 97841-2668;12/08/2026 15:30;01;CH0000131;0,35
C0000238;(11) 94905-7246;14/08/2026 14:36;02;CH0000328;0,35
C0000105;(11) 93560-6639;29/08/2026 09:23;01;CH0000134;0,35
C0000166;(11) 98567-2859;07/09/2026 17:41;01;CH0000218;0,35
C0000388;(11) 92126-4832;30/08/2026 09:13;01;CH0000552;0,35
C0000363;(11) 98622-4438;31/08/2026 13:25;10;CH0000521;0,35
C0000237;(11) 99477-5473;29/07/2026 15:52;02;CH0000327;0,35
C0000498;(11) 95861-7120;23/08/2026 17:21;01;CH0000702;0,35
C0000045;(11) 91692-7215;28/08/2026 10:39;01;CH0000068;0,35
C0000476;(11) 91531-6025;16/09/2026 18:02;11;CH0000672;0,35
C0000433;(11) 99012-8603;19/09/2026 12:05;01;CH0000614;0,35
C0000360;(11) 99288-2398;29/08/2026 11:07;01;CH0000513;0,35
C0000143;(11) 95909-5909;26/08/2026 08:03;10;CH0000181;0,35
C0000297;(11) 96899-5922;30/07/2026 10:42;01;CH0000422;0,35
C0000001;(11) 96672-2344;15/08/2026 13:50;01;CH0000002;0,35
C0000250;(11) 99240-5066;08/09/2026 11:32;01;CH0000347;0,35
C0000210;(11) 92527-8272;12/09/2026 13:51;01;CH0000288;0,35
C0000282;(11) 93320-6579;13/08/2026 14:50;01;CH0000400;0,35
C0000191;(11) 96391-7932;31/08/2026 11:31;02;CH0000258;0,35
C0000176;(11) 94577-2648;01/08/2026 17:32;01;CH0000236;0,35
C0000382;(11) 91879-1292;26/08/2026 10:07;12;CH0000539;0,35
C0000395;(11) 93666-4193;19/09/2026 14:06;02;CH0000565;0,35
C0000240;(11) 93775-2746;17/08/2026 09:35;01;CH0000334;0,35
C0000158;(11) 95048-6688;20/08/2026 11:46;01;CH0000205;0,35
C0000354;(11) 92171-8382;09/09/2026 15:32;01;CH0000508;0,35
C0000175;(11) 99465-8420;05/09/2026 19:19;01;CH0000231;0,35
C0000296;(11) 99159-4977;20/09/2026 13:36;12;CH0000420;0,35
C0000128;(11) 96779-0557;01/09/2026 19:07;10;CH0000167;0,35
C0000491;(11) 92415-5900;02/08/2026 15:09;01;CH0000694;0,35
C0000152;(11) 92249-4970;14/09/2026 17:17;01;CH0000198;0,35
C0000377;(11) 94098-0376;16/09/2026 17:56;11;CH0000536;0,35
C0000292;(11) 98798-4620;28/08/2026 12:16;12;CH0000410;0,35
C0000129;(11) 96090-3955;10/08/2026 14:36;01;CH0000169;0,35
C0000285;(11) 94252-2981;06/08/2026 14:40;01;CH0000404;0,35
C0000215;(11) 98477-6858;21/09/2026 15:24;10;CH0000298;0,35
C0000498;(11) 95861-7120;19/09/2026 16:29;01;CH0000703;0,35
C0000462;(11) 97558-0570;20/09/2026 19:32;01;CH0000648;0,35
C0000191;(11) 96408-6249;17/08/2026 16:14;02;CH0000257;0,35
C0000189;(11) 99418-4877;10/09/2026 11:12;01;CH0000254;0,35
C0000338;(11) 91966-8169;14/08/2026 13:49;02;CH0000490;0,35
C0000198;(11) 92878-1020;28/07/2026 18:49;01;CH0000267;0,35
C0000300;(11) 91688-6777;16/08/2026 15:25;01;CH0000426;0,35
C0000120;(11) 92354-2127;23/08/2026 16:14;01;CH0000155;0,35
C0000461;(11) 98617-8952;28/07/2026 14:59;10;CH0000647;0,35
C0000160;(11) 91185-1322;28/07/2026 10:05;10;CH0000212;0,35
C0000369;(11) 95866-3129;30/07/2026 10:27;01;CH0000528;0,35
C0000087;(11) 91496-3880;22/09/2026 15:06;01;CH0000105;0,35
C0000318;(11) 99029-6988;24/08/2026 17:17;02;CH0000456;0,35
C0000451;(11) 94813-1375;08/09/2026 16:37;01;CH0000635;0,35
C0000249;(11) 95542-4358;24/09/2026 09:43;12;CH0000346;0,35
C0000488;(11) 95778-5434;15/09/2026 16:47;01;CH0000691;0,35
C0000014;(11) 91919-6777;07/08/2026 13:38;01;CH0000028;0,35
C0000386;(11) 93019-6097;14/08/2026 17:48;01;CH0000547;0,35
C0000281;(11) 91291-2708;17/09/2026 17:59;01;CH0000397;0,35
C0000210;(11) 92247-5714;14/08/2026 08:15;01;CH0000286;0,35
C0000466;(11) 93915-9454;06/09/2026 11:16;01;CH0000655;0,35
C0000460;(11) 92722-6260;08/09/2026 19:13;11;CH0000646;0,35
C0000098;(11) 92644-4612;16/09/2026 11:39;01;CH0000118;0,35
C0000089;(11) 96697-5380;27/07/2026 09:17;02;CH0000107;0,35
C0000178;(11) 92751-4010;10/09/2026 08:11;01;CH0000240;0,35
C0000476;(11) 91531-6025;04/08/2026 09:47;12;CH0000671;0,35
C0000014;(11) 91919-6777;23/08/2026 15:04;01;CH0000027;0,35
C0000362;(11) 96962-2247;20/09/2026 12:29;10;CH0000518;0,35
C0000423;(11) 94486-3921;05/08/2026 11:41;11;CH0000604;0,35
C0000187;(11) 99967-6390;16/08/2026 13:53;12;CH0000252;0,35
C0000210;(11) 94648-4819;07/09/2026 13:48;12;CH0000287;0,35
C0000349;(11) 93926-0335;15/09/2026 17:29;10;CH0000502;0,35
C0000112;(11) 92801-2011;14/09/2026 09:19;12;CH0000137;0,35
C0000048;(11) 91585-8241;11/09/2026 09:18;01;CH0000070;0,35
C0000238;(11) 94905-7246;22/09/2026 08:47;02;CH0000331;0,35
C0000235;(11) 93597-0938;21/08/2026 17:42;01;CH0000323;0,35
C0000239;(11) 98601-5183;16/08/2026 08:42;01;CH0000333;0,35
C0000280;(11) 95229-9387;06/09/2026 18:49;01;CH0000396;0,35
C0000245;(11) 97472-5282;21/08/2026 16:55;01;CH0000341;0,35
C0000101;(11) 95865-7117;24/09/2026 11:26;01;CH0000125;0,35
C0000052;(11) 94356-7615;26/08/2026 09:43;11;CH0000075;0,35
C0000285;(11) 94252-2981;12/08/2026 16:03;01;CH0000405;0,35
C0000427;(11) 98016-6008;21/09/2026 13:59;01;CH0000609;0,35
C0000322;(11) 99702-5331;31/07/2026 12:02;01;CH0000463;0,35
C0000050;(11) 99506-0193;11/09/2026 08:35;01;CH0000072;0,35
C0000302;(11) 95444-0977;19/08/2026 12:43;01;CH0000430;0,35
C0000482;(11) 95850-8204;09/09/2026 10:01;11;CH0000680;0,35
C0000203;(11) 96144-7859;15/09/2026 13:31;02;CH0000276;0,35
C0000363;(11) 98622-4438;31/08/2026 13:25;10;CH0000521;0,35
C0000041;(11) 99692-4061;14/08/2026 16:45;02;CH0000063;0,35
C0000018;(11) 96930-2158;28/07/2026 11:44;01;CH0000033;0,35
C0000197;(11) 97160-5671;13/09/2026 16:13;11;CH0000266;0,35
C0000337;(11) 98255-1667;17/09/2026 18:53;01;CH0000488;0,35
C0000247;(11) 91096-5569;26/08/2026 18:24;01;CH0000342;0,35
C0000163;(11) 98739-6877;08/09/2026 08:39;12;CH0000215;0,35
C0000154;(11) 96741-8250;09/09/2026 14:07;11;CH0000200;0,35
C0000358;(11) 98711-1463;25/08/2026 11:32;02;CH0000511;0,35
C0000383;(11) 98684-4836;28/07/2026 11:29;02;CH0000540;0,35
C0000426;(11) 92706-2291;20/08/2026 15:33;99;CH0000607;0,35
C0000112;(11) 97159-4457;07/08/2026 11:56;01;CH0000138;0,35
C0000151;(11) 96524-3509;16/09/2026 14:56;01;CH0000193;0,35
C0000293;(11) 91395-7187;12/09/2026 16:53;01;CH0000413;0,35
C0000468;(11) 93165-8249;19/09/2026 16:15;01;CH0000661;0,35
C0000376;(11) 96426-2755;24/09/2026 10:12;02;CH0000534;0,35
C0000304;(11) 98099-4013;22/08/2026 10:49;10;CH0000434;0,35
C0000333;(11) 94466-0198;27/07/2026 16:48;01;CH0000479;0,35
C0000276;(11) 98401-6756;01/08/2026 10:57;12;CH0000389;0,35
C0000215;(11) 98477-6858;14/09/2026 13:36;01;CH0000299;0,35
C0000345;(11) 91729-3304;01/08/2026 09:38;10;CH0000498;0,35
C0000286;(11) 91602-3362;24/08/2026 13:10;01;CH0000406;0,35
C0000151;(11) 96524-3509;04/09/2026 15:45;12;CH0000194;0,35
C0000235;(11) 97048-4679;07/08/2026 13:39;12;CH0000321;0,35
C0000055;(11) 94961-3214;18/09/2026 11:48;01;CH0000079;0,35
C0000002;(11) 93580-8537;12/09/2026 12:32;12;CH0000006;0,35
C0000114;(11) 94171-5995;10/09/2026 12:59;01;CH0000143;0,35
C0000417;(11) 97917-4131;12/09/2026 12:55;01;CH0000599;0,35
C0000078;(11) 99994-1500;19/09/2026 08:22;01;CH0000101;0,35
C0000051;(11) 99180-4602;29/08/2026 13:10;01;CH0000074;0,35
C0000241;(11) 93991-7031;13/08/2026 12:47;01;CH0000335;0,35
C0000124;(11) 94256-0305;17/08/2026 08:34;10;CH0000160;0,35
C0000472;(11) 95330-9319;12/08/2026 14:00;01;CH0000669;0,35
C0000170;(11) 93085-8851;08/08/2026 08:51;10;CH0000224;0,35
C0000387;(11) 94296-2076;06/08/2026 14:33;01;CH0000550;0,35
C0000129;(11) 92082-0219;30/08/2026 09:47;01;CH0000170;0,35
C0000129;(11) 96090-3955;23/09/2026 13:16;01;CH0000168;0,35
C0000382;(11) 91879-1292;29/08/2026 14:22;01;CH0000538;0,35
C0000424;(11) 98806-0201;09/09/2026 12:35;01;CH0000606;0,35
C0000102;(11) 96286-8861;20/09/2026 12:06;01;CH0000128;0,35
C0000133;(11) 93069-9187;12/08/2026 10:30;01;CH0000172;0,35
;(11) 98669-3314;24/08/2026 19:45;02;CH0000361;0,35
C0000230;(11) 96471-1545;29/08/2026 12:35;12;CH0000316;0,35
C0000405;(11) 99638-8439;21/08/2026 11:10;01;CH0000579;0,35
C0000480;(11) 93626-8523;24/08/2026 11:01;01;CH0000677;0,35
C0000093;(11) 98435-9498;19/08/2026 17:56;01;CH0000112;0,35
C0000228;(11) 96032-6016;02/08/2026 15:17;12;CH0000313;0,35
C0000296;(11) 99159-4977;28/07/2026 15:16;11;CH0000418;0,35
C0000151;(11) 99803-2908;21/09/2026 15:02;02;CH0000197;0,35
C0000105;(11) 93560-6639;07/09/2026 13:32;10;CH0000132;0,35
C0000337;(11) 98255-1667;24/08/2026 08:40;01;CH0000487;0,35
C0000333;(11) 94721-6895;10/08/2026 09:57;01;CH0000478;0,35
C0000483;(11) 97959-6863;31/07/2026 18:38;10;CH0000681;0,35
C0000026;(11) 99960-0766;08/09/2026 17:56;01;CH0000046;0,35
C0000244;(11) 97464-8438;29/07/2026 19:20;01;CH0000340;0,35
C0000429;(11) 91614-9817;16/09/2026 19:38;01;CH0000610;0,35
C0000487;(11) 96042-1010;30/07/2026 13:19;11;CH0000688;0,35
C0000368;(11) 98498-1433;18/09/2026 16:26;01;CH0000526;0,35
C0000231;(11) 94890-1209;08/09/2026 15:49;01;CH0000319;0,35
C0000489;(11) 91223-2081;30/08/2026 13:40;12;CH0000692;0,35
C0000387;(11) 94296-2076;29/08/2026 14:12;12;CH0000548;0,35
C0000223;(11) 96591-0573;26/08/2026 10:22;10;CH0000310;0,35
C0000316;(11) 92515-1444;17/08/2026 08:38;10;CH0000455;0,35
C0000440;(11) 92489-0990;05/09/2026 10:57;01;CH0000623;0,35
C0000407;(11) 98557-2241;03/08/2026 16:21;10;CH0000587;0,35
C0000242;(11) 95432-2017;23/08/2026 16:59;01;CH0000336;0,35
C0000316;(11) 97083-8623;28/08/2026 17:14;11;CH0000453;0,35
C0000182;(11) 91909-9261;30/07/2026 12:49;01;CH0000246;0,35
C0000294;(11) 99213-8779;30/08/2026 08:26;12;CH0000417;0,35
C0000309;(11) 99408-8862;01/08/2026 14:53;01;CH0000445;0,35
C0000354;(11) 92171-8382;22/08/2026 16:33;11;CH0000507;0,35
C0000133;(11) 94307-7929;07/09/2026 19:44;12;CH0000171;0,35
C0000152;(11) 94734-2819;23/08/2026 08:31;11;CH0000199;0,35
C0000330;(11) 91113-7651;21/08/2026 19:48;11;CH0000475;0,35
C0000196;(11) 99688-8739;27/08/2026 15:00;01;CH0000264;0,35
C0000448;(11) 95602-3301;11/09/2026 16:16;10;CH0000630;0,35
C0000208;(11) 92482-1786;03/08/2026 16:13;11;CH0000282;0,35
C0000228;(11) 93583-8575;01/09/2026 09:37;01;CH0000315;0,35
C0000390;(11) 94684-9119;09/09/2026 15:16;01;CH0000553;0,35
C0000119;(11) 91305-1483;15/08/2026 19:06;11;CH0000153;0,35
C0000210;(11) 94648-4819;02/09/2026 11:43;01;CH0000285;0,35
C0000343;(11) 92512-3535;12/09/2026 12:14;99;CH0000493;0,35
C0000215;(11) 98477-6858;31/07/2026 18:28;01;CH0000300;0,35
C0000462;(11) 92251-4663;29/07/2026 14:54;12;CH0000650;0,35
C0000294;(11) 99213-8779;24/08/2026 08:52;01;CH0000415;0,35
C0000392;(11) 96274-4287;21/09/2026 08:02;01;CH0000559;0,35
C0000217;(11) 97609-1781;06/08/2026 13:58;01;CH0000302;0,35
C0000149;(11) 92167-4661;02/08/2026 14:42;12;CH0000191;0,35
C0000069;(11) 94801-6697;10/08/2026 15:41;01;CH0000095;0,35
C0000368;(11) 98498-1433;14/09/2026 09:37;01;CH0000525;0,35
C0000220;(11) 98430-0459;22/09/2026 19:54;01;CH0000307;0,35
C0000177;(11) 98618-8876;03/09/2026 12:21;01;CH0000239;0,35
C0000002;(11) 94058-7988;29/08/2026 09:44;12;CH0000009;0,35
C0000112;(11) 92801-2011;11/08/2026 17:10;01;CH0000139;0,35
C0000205;(11) 92761-0141;24/09/2026 17:27;01;CH0000280;0,35
C0000244;(11) 93251-1225;22/09/2026 08:38;11;CH0000338;0,35
C0000293;(11) 91395-7187;27/08/2026 13:16;10;CH0000414;0,35
C0000307;(11) 97430-4823;04/09/2026 10:20;11;CH0000443;0,35
C0000324;(11) 99188-2291;16/08/2026 09:27;02;CH0000464;0,35
C0000299;(11) 92144-9650;17/09/2026 17:22;01;CH0000423;0,35
C0000083;(11) 91255-0658;14/09/2026 17:55;01;CH0000102;0,35
C0000376;(11) 96426-2755;30/07/2026 12:34;02;CH0000533;0,35
C0000322;(11) 99702-5331;09/09/2026 11:43;01;CH0000461;0,35
C0000268;(11) 91110-1134;01/09/2026 13:01;01;CH0000379;0,35
C0000219;(11) 99135-7521;18/08/2026 18:23;12;CH0000305;0,35
C0000386;(11) 96843-6893;15/08/2026 19:01;11;CH0000541;0,35
C0000164;(11) 95885-2098;20/08/2026 19:53;01;CH0000217;0,35
C0000386;(11) 98598-2862;05/09/2026 12:10;01;CH0000546;0,35
C0000477;(11) 93583-2275;11/09/2026 11:01;02;CH0000674;0,35
C0000136;(11) 96908-5720;10/09/2026 19:55;11;CH0000174;0,35
C0000375;(11) 95931-7149;29/07/2026 14:25;01;CH0000532;0,35
C0000355;(11) 97360-6441;24/09/2026 10:07;10;CH0000509;0,35
C0000392;(11) 92638-1779;01/08/2026 11:12;01;CH0000557;0,35
C0000180;(11) 99237-0625;31/07/2026 19:24;01;CH0000242;0,35
C0000001;(11) 91087-2248;21/09/2026 12:25;01;CH0000003;0,35
C0000149;(11) 97036-2053;03/08/2026 18:34;01;CH0000190;0,35
C0000025;(11) 99452-5678;05/08/2026 10:03;01;CH0000044;0,35
C0000359;(11) 97360-7213;24/08/2026 17:55;01;CH0000512;0,35
C0000424;(11) 99425-4420;31/07/2026 08:15;01;CH0000605;0,35
C0000308;(11) 95017-7237;05/08/2026 11:21;11;CH0000444;0,35
C0000204;(11) 97119-3393;30/07/2026 18:52;10;CH0000279;0,35
C0000181;(11) 97659-6831;11/08/2026 15:14;10;CH0000244;0,35
C0000151;(11) 99803-2908;27/07/2026 13:33;02;CH0000195;0,35
C0000020;(11) 91332-6769;31/07/2026 19:40;12;CH0000034;0,35
C0000030;(11) 98944-2503;18/09/2026 10:47;01;CH0000050;0,35
C0000435;(11) 97236-4542;13/09/2026 12:53;01;CH0000616;0,35
C0000294;(11) 99213-8779;21/09/2026 19:21;11;CH0000416;0,35
C0000128;(11) 96779-0557;06/08/2026 13:45;01;CH0000166;0,35
C0000025;(11) 99805-4615;07/09/2026 18:08;12;CH0000045;0,35
C0000139;(11) 92467-9315;19/08/2026 19:13;01;CH0000178;0,35
C0000160;(11) 91185-1322;18/08/2026 16:35;01;CH0000210;0,35
C0000268;(11) 91110-1134;01/09/2026 13:01;01;CH0000379;0,35
C0000092;(11) 98381-9367;17/08/2026 19:34;01;CH0000111;0,35
C0000164;(11) 95885-2098;16/09/2026 19:01;01;CH0000216;0,35
C0000057;(11) 95055-9278;27/08/2026 19:56;01;CH0000081;0,35
C0000156;(11) 92385-1475;08/09/2026 09:37;10;CH0000202;0,35
C0000395;(11) 94498-7861;06/09/2026 12:52;01;CH0000566;0,35
C0000270;(11) 94317-3547;01/08/2026 17:14;01;CH0000381;0,35
C0000268;(11) 93042-1134;17/08/2026 16:58;01;CH0000378;0,35
C0000020;(11) 91332-6769;24/08/2026 16:23;01;CH0000035;0,35
C0000440;(11) 92489-0990;22/09/2026 14:47;12;CH0000622;0,35
C0000011;(11) 91727-0733;03/09/2026 18:41;11;CH0000026;0,35
C0000256;(11) 94562-2106;13/08/2026 09:20;01;CH0000359;0,35
C0000392;(11) 96937-8298;21/08/2026 17:06;01;CH0000560;0,35
C0000362;(11) 98530-0576;04/09/2026 12:00;02;CH0000519;0,35
C0000375;(11) 91934-2782;05/09/2026 14:36;01;CH0000531;0,35
C0000408;(11) 94901-7499;30/08/2026 11:54;01;CH0000590;0,35
C0000379;(11) 96051-1038;16/08/2026 16:42;01;CH0000537;0,35
C0000022;(11) 96170-0055;04/09/2026 13:10;01;CH0000037;0,35
C0000304;(11) 98099-4013;10/09/2026 13:37;10;CH0000431;0,35
C0000050;(11) 99506-0193;19/08/2026 08:10;12;CH0000071;0,35
C0000187;(11) 99958-6100;14/09/2026 19:30;01;CH0000249;0,35
C0000028;(11) 96470-7061;24/09/2026 08:12;01;CH0000048;0,35
C0000278;(11) 93897-7615;31/08/2026 10:07;01;CH0000393;0,35
C0000467;(11) 97792-2837;16/09/2026 12:56;02;CH0000658;0,35
C0000283;(11) 94042-9530;14/09/2026 12:52;10;CH0000401;0,35
C0000174;(11) 94690-7428;19/09/2026 16:15;11;CH0000229;0,35
C0000177;(11) 98618-8876;11/09/2026 08:54;01;CH0000238;0,35
C0000417;(11) 91676-7531;20/09/2026 19:15;12;CH0000598;0,35
C0000327;(11) 98993-2574;16/08/2026 18:36;01;CH0000468;0,35
C0000411;(11) 91213-2081;22/09/2026 13:38;01;CH0000593;0,35
C0000070;(11) 93358-1357;09/09/2026 18:54;01;CH0000096;0,35
C0000126;(11) 98335-6206;24/09/2026 12:35;01;CH0000163;0,35
C0000238;(11) 98913-4873;31/08/2026 15:50;01;CH0000329;0,35
C0000403;(11) 93424-7098;09/09/2026 10:48;11;CH0000573;0,35
C0000335;(11) 91940-8620;28/08/2026 12:28;12;CH0000483;0,35
C0000495;(11) 97742-8032;06/08/2026 18:29;01;CH0000698;0,35
C0000270;(11) 97185-2177;08/09/2026 09:38;11;CH0000380;0,35
C0000067;(11) 94589-6226;15/09/2026 15:22;02;CH0000091;0,35
C0000337;(11) 98255-1667;16/09/2026 16:28;12;CH0000486;0,35
C0000057;(11) 95055-9278;07/09/2026 15:05;11;CH0000082;0,35
C0000158;(11) 93531-9707;22/09/2026 16:54;01;CH0000206;0,35
C0000216;(11) 97099-6586;06/09/2026 14:14;11;CH0000301;0,35
C0000036;(11) 99911-5205;15/09/2026 08:36;11;CH0000053;0,35
C0000301;(11) 97089-9748;14/09/2026 14:54;12;CH0000428;0,35
C0000360;(11) 99288-2398;31/07/2026 15:00;10;CH0000515;0,35
C0000491;(11) 99854-9488;20/09/2026 09:23;10;CH0000693;0,35
C0000068;(11) 95575-4284;22/09/2026 09:25;11;CH0000094;0,35
C0000413;(11) 97548-5030;09/09/2026 19:24;01;CH0000595;0,35
C0000486;(11) 97414-2265;28/08/2026 08:48;10;CH0000684;0,35
C0000002;(11) 93580-8537;19/08/2026 11:11;12;CH0000008;0,35
C0000466;(11) 99947-7179;24/08/2026 12:32;01;CH0000654;0,35
C0000442;(11) 97651-4912;29/07/2026 08:30;11;CH0000628;0,35
C0000403;(11) 94661-3462;05/09/2026 12:14;11;CH0000574;0,35
C0000036;(11) 99911-5205;13/09/2026 15:36;01;CH0000056;0,35
C0000363;(11) 98622-4438;04/08/2026 15:24;01;CH0000522;0,35
C0000453;(11) 91877-4822;17/09/2026 18:07;02;CH0000641;0,35
C0000300;(11) 91688-6777;27/07/2026 11:43;01;CH0000425;0,35
C0000343;(11) 92512-3535;19/08/2026 17:24;01;CH0000496;0,35
C0000274;(11) 95807-2427;09/09/2026 11:17;01;CH0000382;0,35
C0000159;(11) 95846-5780;19/09/2026 19:31;11;CH0000209;0,35
C0000168;(11) 92910-9045;11/09/2026 16:08;01;CH0000220;0,35
C0000402;(11) 93195-1974;10/09/2026 08:37;01;CH0000572;0,35
C0000305;(11) 99244-8605;19/08/2026 08:49;12;CH0000435;0,35
C0000102;(11) 96286-8861;12/09/2026 12:26;01;CH0000126;0,35
C0000151;(11) 96524-3509;17/09/2026 09:42;12;CH0000192;0,35
C0000310;(11) 95061-8137;15/08/2026 19:53;01;CH0000446;0,35
C0000493;(11) 92558-3513;31/08/2026 16:21;10;CH0000697;0,35
C0000467;(11) 99574-7226;15/08/2026 10:32;10;CH0000659;0,35
C0000453;(11) 92755-4964;25/08/2026 08:46;01;CH0000638;0,35
C0000261;(11) 94819-9537;06/08/2026 08:04;11;CH0000365;0,35
C0000259;(11) 94623-1955;08/09/2026 11:32;01;CH0000362;0,35
C0000215;(11) 98477-6858;08/08/2026 11:33;10;CH0000297;0,35
C0000185;(11) 98377-4469;11/09/2026 11:21;01;CH0000247;0,35
C0000401;(11) 94532-8305;21/08/2026 14:29;01;CH0000570;0,35
C0000249;(11) 95542-4358;28/07/2026 13:11;12;CH0000345;0,35
C0000266;(11) 99012-8487;01/09/2026 16:28;01;CH0000374;0,35
C0000477;(11) 97598-7111;09/09/2026 17:42;01;CH0000673;0,35
C0000251;(11) 99791-5178;06/08/2026 16:02;11;CH0000348;0,35
C0000038;(11) 92531-2516;15/08/2026 17:58;01;CH0000058;0,35
C0000033;(11) 95047-7742;28/07/2026 12:00;01;CH0000051;0,35
C0000464;(11) 96982-5080;11/08/2026 18:41;02;CH0000653;0,35
C0000355;(11) 97360-6441;24/09/2026 10:07;10;CH0000509;0,35
C0000087;(11) 91846-9210;29/07/2026 08:50;12;CH0000106;0,35
C0000209;(11) 93344-8079;08/09/2026 11:38;01;CH0000283;0,35
C0000158;(11) 91360-0310;16/09/2026 19:11;12;CH0000207;0,35
C0000456;(11) 96488-8712;01/09/2026 11:36;11;CH0000643;0,35
C0000097;(11) 97233-6371;28/07/2026 18:23;01;CH0000116;0,35
C0000266;(11) 99012-8487;03/08/2026 17:54;01;CH0000377;0,35
C0000214;(11) 94233-1952;31/08/2026 14:27;12;CH0000290;0,35
C0000043;(11) 94617-3157;27/07/2026 19:11;12;CH0000065;0,35
C0000499;(11) 91456-2440;31/08/2026 17:08;02;CH0000707;0,35
C0000263;(11) 99885-5162;22/08/2026 11:58;01;CH0000370;0,35
C0000287;(11) 92493-5479;26/08/2026 08:53;11;CH0000407;0,35
C0000314;(11) 92155-8774;12/08/2026 11:21;10;CH0000450;0,35
C0000456;(11) 96488-8712;01/09/2026 11:36;11;CH0000643;0,35
C0000352;(11) 99699-6261;02/08/2026 08:47;11;CH0000503;0,35
C0000122;(11) 94024-5233;08/08/2026 15:01;01;CH0000157;0,35
C0000123;(11) 93525-4849;24/09/2026 09:26;10;CH0000159;0,35
C0000102;(11) 96286-8861;15/09/2026 16:27;12;CH0000127;0,35
C0000222;(11) 94961-3096;21/09/2026 14:42;12;CH0000309;0,35
C0000275;(11) 97031-5326;12/08/2026 11:30;01;CH0000385;0,35
C0000007;(11) 95005-6581;07/09/2026 16:49;11;CH0000022;0,35
C0000453;(11) 92755-4964;28/08/2026 09:40;11;CH0000640;0,35
C0000201;(11) 96122-6775;30/08/2026 17:33;12;CH0000270;0,35
C0000319;(11) 93760-3443;23/08/2026 19:41;01;CH0000458;0,35
C0000307;(11) 97430-4823;12/09/2026 15:08;12;CH0000442;0,35
C0000322;(11) 99702-5331;05/09/2026 15:37;01;CH0000462;0,35
C0000135;(11) 96110-0987;16/08/2026 08:07;01;CH0000173;0,35
C0000017;(11) 98425-2420;22/09/2026 13:39;01;CH0000031;0,35
C0000254;(11) 97158-5593;17/08/2026 19:58;01;CH0000352;0,35
C0000171;(11) 92990-7683;22/08/2026 17:14;01;CH0000227;0,35
C0000221;(11) 98822-2933;22/09/2026 19:51;11;CH0000308;0,35
C0000268;(11) 93042-1134;17/08/2026 16:58;01;CH0000378;0,35
C0000244;(11) 93251-1225;22/09/2026 08:38;11;CH0000338;0,35
C0000123;(11) 93525-4849;17/09/2026 12:01;10;CH0000158;0,35
C0000408;(11) 95032-0166;22/09/2026 17:18;01;CH0000589;0,35
C0000349;(11) 93926-0335;10/09/2026 17:59;10;CH0000501;0,35
C0000477;(11) 93583-2275;13/09/2026 10:58;02;CH0000675;0,35
C0000304;(11) 93816-4968;01/08/2026 18:24;12;CH0000432;0,35
C0000254;(11) 97158-5593;03/09/2026 12:37;01;CH0000350;0,35
C0000405;(11) 91949-2426;24/08/2026 13:23;01;CH0000578;0,35
C0000491;(11) 92415-5900;03/08/2026 16:55;01;CH0000695;0,35
C0000156;(11) 92385-1475;20/09/2026 17:29;01;CH0000203;0,35
C0000110;(11) 92200-7214;20/08/2026 09:04;11;CH0000136;0,35
C0000306;(11) 94414-7341;08/09/2026 16:38;10;CH0000437;0,35
C0000314;(11) 92155-8774;03/08/2026 17:24;10;CH0000447;0,35
C0000091;(11) 95993-0790;30/07/2026 08:51;01;CH0000109;0,35
C0000201;(11) 96122-6775;01/08/2026 15:26;11;CH0000272;0,35
C0000328;(11) 92556-8500;15/08/2026 10:26;02;CH0000473;0,35
C0000301;(11) 94192-7492;03/08/2026 17:51;01;CH0000427;0,35
C0000498;(11) 95861-7120;01/08/2026 16:35;10;CH0000705;0,35
;(11) 93068-7604;08/09/2026 19:53;10;CH0000583;0,35
C0000230;(11) 96471-1545;06/08/2026 19:09;01;CH0000318;0,35
C0000394;(11) 99432-8498;23/09/2026 08:19;01;CH0000561;0,35
C0000364;(11) 99543-7748;28/08/2026 10:50;01;CH0000524;0,35
C0000433;(11) 99012-8603;27/08/2026 14:13;12;CH0000615;0,35
C0000265;(11) 92201-9737;16/08/2026 17:14;12;CH0000373;0,35
C0000244;(11) 97464-8438;30/08/2026 17:13;01;CH0000339;0,35
C0000214;(11) 97803-8903;04/09/2026 08:25;01;CH0000292;0,35
C0000043;(11) 94617-3157;28/08/2026 11:38;01;CH0000064;0,35
C0000354;(11) 92171-8382;18/09/2026 16:45;10;CH0000506;0,35
C0000005;(11) 93147-2420;07/09/2026 16:01;11;CH0000018;0,35
C0000023;(11) 99363-8503;22/08/2026 18:32;01;CH0000040;0,35
C0000448;(11) 95602-3301;08/08/2026 17:40;01;CH0000631;0,35
C0000335;(11) 91940-8620;16/08/2026 15:10;99;CH0000482;0,35
C0000429;(11) 92999-6104;02/09/2026 14:19;01;CH0000611;0,35
C0000343;(11) 92512-3535;22/08/2026 12:22;10;CH0000495;0,35
C0000191;(11) 95449-2381;12/09/2026 11:16;01;CH0000255;0,35
